request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T18:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029084744157443745,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029262293256718675,0.00029262293256718675,0.0002863944223308251,0.00029084744157443745,255.71457303830076,
2026-09-20T18:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029262293256718675,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00028957667230725646,0.0002935110354906122,0.0002887758286796904,0.00029262293256718675,42.60745646400487,
2026-09-20T18:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00028957667230725646,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002936862305983392,0.00029767005365478546,0.00028946628217252823,0.00028957667230725646,548.4977268793132,
2026-09-20T18:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002936862305983392,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029748703196610916,0.00029799895065436735,0.0002933813658899808,0.0002936862305983392,211.8872878600883,
2026-09-20T18:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029748703196610916,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029881596623898966,0.00029881596623898966,0.00029376406194575556,0.00029748703196610916,167.23472251762738,
2026-09-20T18:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029881596623898966,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002976364125632622,0.00029881596623898966,0.0002944920266166282,0.00029881596623898966,106.8449980278583,
2026-09-20T18:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002976364125632622,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002976710755041144,0.00029808678119033034,0.0002938976211124922,0.0002976364125632622,157.7971771575349,
2026-09-20T18:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002976710755041144,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029194735593941393,0.0002976710755041144,0.00029194735593941393,0.0002976710755041144,223.55018017540823,
2026-09-20T18:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029194735593941393,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000297424220250878,0.0002977958719818465,0.00029194735593941393,0.00029194735593941393,162.06031226208975,
2026-09-20T18:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000297424220250878,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029668304058684547,0.000297424220250878,0.0002929218794143389,0.000297424220250878,87.20309516924615,
2026-09-20T18:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029668304058684547,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029284389084242087,0.0002971688672618764,0.00029256177473858014,0.00029668304058684547,164.89870068791777,
2026-09-20T17:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029284389084242087,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029768674254601575,0.00029768674254601575,0.00029284389084242087,0.00029284389084242087,209.6480586092708,
2026-09-20T17:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029768674254601575,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002986898032989416,0.0002986898032989416,0.00029350439151200537,0.00029768674254601575,173.1805125403635,
2026-09-20T17:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002986898032989416,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002991542292797193,0.0002991542292797193,0.0002949448125317534,0.0002986898032989416,75.30324464757112,
2026-09-20T17:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002991542292797193,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029844631491914,0.0002993365860791308,0.0002949748130078338,0.0002991542292797193,82.32112762897704,
2026-09-20T17:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029844631491914,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029721642220615,0.00029844631491914,0.0002934198993545042,0.00029844631491914,108.75751411355483,
2026-09-20T17:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029721642220615,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002968896600878716,0.00029721642220615,0.00029243995466203494,0.00029721642220615,167.6653141575093,
2026-09-20T17:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002968896600878716,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002983391626336677,0.0002983391626336677,0.00029295028589214827,0.0002968896600878716,258.18583752616536,
2026-09-20T17:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002983391626336677,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002959681172182648,0.00029974481058941976,0.0002951619471497349,0.0002983391626336677,123.57587264098338,
2026-09-20T17:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002959681172182648,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002948126701079734,0.000300196508791964,0.0002947588276400809,0.0002959681172182648,173.8631050736632,
2026-09-20T17:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002948126701079734,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002944439281420307,0.0002994615388850513,0.0002944439281420307,0.0002948126701079734,130.6507528594921,
2026-09-20T17:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002944439281420307,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002960325415476023,0.0003004870530609079,0.0002944439281420307,0.0002944439281420307,205.84030758176425,
2026-09-20T17:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002960325415476023,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029961721312169755,0.00030006041476343735,0.00029452386230697337,0.0002960325415476023,357.5412445021121,
2026-09-20T16:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029961721312169755,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030014469769721865,0.0003003126313382935,0.00029614132108966824,0.00029961721312169755,131.86145706633798,
2026-09-20T16:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030014469769721865,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003001562571270185,0.00030033547676503055,0.0002955292309810466,0.00030014469769721865,282.93856938662856,
2026-09-20T16:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003001562571270185,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0003017417443038309,0.0003017417443038309,0.000296064585018736,0.0003001562571270185,104.39492758326111,
2026-09-20T16:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0003017417443038309,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029681008025524727,0.00030197926379305637,0.00029681008025524727,0.0003017417443038309,72.08825744408114,
2026-09-20T16:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029681008025524727,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029903021291198615,0.0003013693931559997,0.00029490067421575995,0.00029681008025524727,81.7690239925638,
2026-09-20T16:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029903021291198615,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029723274622086426,0.00029915592244378255,0.0002947768129301979,0.00029903021291198615,103.80941731571222,
2026-09-20T16:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029723274622086426,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002966036750364105,0.00029724332892952813,0.00029159549977297676,0.00029723274622086426,314.7543270666329,
2026-09-20T16:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002966036750364105,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000293102703876075,0.00029756891531376896,0.00029230072435269426,0.0002966036750364105,281.53505047328434,
2026-09-20T16:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000293102703876075,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029391594289831504,0.0002984483480088999,0.000293102703876075,0.000293102703876075,206.31073295192374,
2026-09-20T16:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029391594289831504,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002947522305159764,0.000298283061736943,0.00029373504074237946,0.00029391594289831504,284.5987781129146,
2026-09-20T16:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002947522305159764,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029807279978812925,0.00029930290583798203,0.0002940142551097185,0.0002947522305159764,176.1667607064486,
2026-09-20T16:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029807279978812925,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000291658916137405,0.00029807279978812925,0.000291658916137405,0.00029807279978812925,457.4846201606892,
2026-09-20T15:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000291658916137405,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002943310159036854,0.0002962398877714796,0.00029044829786263664,0.000291658916137405,462.6515018171874,
2026-09-20T15:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002943310159036854,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029346363567531696,0.0002944071347904606,0.00028993632738786375,0.0002943310159036854,221.363343254614,
2026-09-20T15:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029346363567531696,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029313795536429056,0.0002937927145995089,0.0002893608040507227,0.00029346363567531696,181.31637574892207,
2026-09-20T15:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029313795536429056,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029299734821586237,0.00029366290016419935,0.0002893488639651099,0.00029313795536429056,225.82430226955412,
2026-09-20T15:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029299734821586237,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002889336975411181,0.0002934680826689991,0.0002885275697474641,0.00029299734821586237,180.8521949850188,
2026-09-20T15:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002889336975411181,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002902368534588992,0.0002949744215028291,0.0002889336975411181,0.0002889336975411181,404.0072252023444,
2026-09-20T15:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002902368534588992,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029493943487062196,0.00029527078120804924,0.0002901643899715658,0.0002902368534588992,177.30049513321728,
2026-09-20T15:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029493943487062196,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029477436858289503,0.0002950039890442044,0.0002907112304054398,0.00029493943487062196,132.50396607820775,
2026-09-20T15:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029477436858289503,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000293371205500314,0.00029491667885387014,0.000289590209174627,0.00029477436858289503,304.8357229810382,
2026-09-20T15:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000293371205500314,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029471456968579735,0.00029495601747004047,0.000289649822029376,0.000293371205500314,139.38170801539852,
2026-09-20T15:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029471456968579735,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.000290138100295292,0.00029503259965938517,0.0002896137342336779,0.00029471456968579735,270.0947035033216,
2026-09-20T15:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.000290138100295292,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002937944293418186,0.0002951307724690631,0.00028949970661917623,0.000290138100295292,98.02303677966579,
2026-09-20T14:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002937944293418186,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029490846694398205,0.00029490846694398205,0.0002901419773152791,0.0002937944293418186,101.6731982019456,
2026-09-20T14:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029490846694398205,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029481972947108687,0.0002951793754275287,0.00029068087911341946,0.00029490846694398205,95.83652215863894,
2026-09-20T14:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029481972947108687,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002941137690315061,0.00029518871403126683,0.0002907294887973796,0.00029481972947108687,106.7731212741341,
2026-09-20T14:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002941137690315061,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029371790420267273,0.0002941137690315061,0.00028942250540298905,0.0002941137690315061,253.3832075786877,
2026-09-20T14:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029371790420267273,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002926217202839603,0.00029376370526778856,0.0002888400532864412,0.00029371790420267273,368.4275505455787,
2026-09-20T14:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002926217202839603,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002883550887506788,0.0002929924281648916,0.0002883550887506788,0.0002926217202839603,234.77834526928768,
2026-09-20T14:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002883550887506788,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002891601634884343,0.00029359993144692444,0.0002883311262844116,0.0002883550887506788,207.75653374450565,
2026-09-20T14:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002891601634884343,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029281408089137207,0.00029363461541245404,0.0002891601634884343,0.0002891601634884343,126.61400478627823,
2026-09-20T14:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029281408089137207,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029439918078406213,0.00029439918078406213,0.00028874069072384347,0.00029281408089137207,455.9261615457205,
2026-09-20T14:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029439918078406213,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002957486922436055,0.0002957486922436055,0.0002907279093171451,0.00029439918078406213,190.83754184263134,
2026-09-20T14:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002957486922436055,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029643375230632696,0.00029643375230632696,0.0002955833900145814,0.0002957486922436055,30.09497241480215,
2026-09-20T14:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029643375230632696,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002959271323768159,0.00029653869848746004,0.0002917693291355641,0.00029643375230632696,359.19807197449853,
2026-09-20T13:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002959271323768159,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002962034491404626,0.000296976746312461,0.0002916167659361086,0.0002959271323768159,828.7018293661586,
2026-09-20T13:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002962034491404626,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002956958657923514,0.00029629946173104026,0.0002919793188341531,0.0002962034491404626,57.874231587675546,
2026-09-20T13:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002956958657923514,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029547764054217983,0.00029612125033602767,0.00029148559996288104,0.0002956958657923514,159.17473713883794,
2026-09-20T13:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029547764054217983,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002942649044309513,0.000295590653145176,0.00029421929987520195,0.00029547764054217983,108.69386613015466,
2026-09-20T13:35:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002942649044309513,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002937024323614311,0.0002942649044309513,0.00028942350719458426,0.0002942649044309513,217.22036294888272,
2026-09-20T13:30:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002937024323614311,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002955495006930384,0.0002962697287807052,0.0002900199727134493,0.0002937024323614311,273.4613568749541,
2026-09-20T13:25:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002955495006930384,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002912467816285189,0.0002959055868002987,0.0002912467816285189,0.0002955495006930384,182.2803350854937,
2026-09-20T13:20:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002912467816285189,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029540714439880175,0.0002954900013840732,0.00029110593913624907,0.0002912467816285189,231.18195558740592,
2026-09-20T13:15:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029540714439880175,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002959441187535753,0.0002961931959301944,0.00029148384374567347,0.00029540714439880175,334.292052177567,
2026-09-20T13:10:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002959441187535753,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029625300338426673,0.00029660870630251215,0.00029201227577321814,0.0002959441187535753,518.7409084595436,
2026-09-20T13:05:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029625300338426673,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00030015322559616886,0.0003002714327442811,0.0002925443039385971,0.00029625300338426673,489.6446153213351,
2026-09-20T13:00:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00030015322559616886,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029397539215619237,0.00030015322559616886,0.00029382777548940726,0.00030015322559616886,464.31750132340846,
2026-09-20T12:55:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029397539215619237,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002980769576351541,0.00029870811370800955,0.00029294270062373056,0.00029397539215619237,461.4973391755986,
2026-09-20T12:50:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002980769576351541,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.00029252194103716764,0.00029817431424919097,0.00029252194103716764,0.0002980769576351541,314.91778323439706,
2026-09-20T12:45:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.00029252194103716764,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002955805462713408,0.0002974242362830342,0.00029252194103716764,0.00029252194103716764,252.9570899494187,
2026-09-20T12:40:00+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,,,,,2026-09-11T00:55:05Z,0.0002955805462713408,,,,,,,,,,,,,,,,,,,ohlcv_backfill,minute,0.0002988235434338,0.00029896890317468336,0.00029132359406871497,0.0002955805462713408,506.93074066687524,
